id,c_date,campaign_name,category,campaign_id,impressions,mark_spent,clicks,leads,orders,revenue,ctr,cpc,roas,cpl,conversion_rate,roas_prev,ctr_prev,spend_prev,roas_wow,ctr_wow,spend_wow,roas_rolling3,ctr_rolling3,is_anomaly
90,2021-02-09,facebOOK_tier2,social,348934,555116,62119.4,3303,96,11,54791.0,0.005950107725232204,18.806963366636392,0.8820271927932336,647.0770833333333,0.003330305782621859,0.8494110118271668,0.006960664838698757,33752.8,0.03839858503353536,-0.14518111945977122,0.840422127941978,0.7827207939916825,0.005970257521310321,0
101,2021-02-10,facebOOK_tier2,social,348934,852250,43865.9,6596,132,7,34867.0,0.007739513053681432,6.650379017586416,0.7948543173626894,332.31742424242424,0.001061249241964827,0.8820271927932336,0.005950107725232204,62119.4,-0.09883241258637637,0.30073494650542587,-0.2938454009536473,0.8420975073276966,0.006883428539204131,0
112,2021-02-11,facebOOK_tier2,social,348934,4564542,188516.0,9895,304,28,131068.0,0.002167796900543362,19.051642243557353,0.695261940631034,620.1184210526316,0.002829711975745326,0.7948543173626894,0.007739513053681432,43865.9,-0.12529639023928427,-0.7199052594772467,3.2975523128443736,0.7907144835956523,0.005285805893152332,1
123,2021-02-12,facebOOK_tier2,social,348934,2639200,191722.0,13196,325,32,176512.0,0.005,14.528796605031827,0.9206663815315926,589.9138461538462,0.002424977265838133,0.695261940631034,0.002167796900543362,188516.0,0.32420074755706746,1.3064891359272361,0.017006514035943898,0.8035942131751054,0.004969103318074931,0
134,2021-02-13,facebOOK_tier2,social,348934,2358224,325444.0,16506,655,52,262184.0,0.006999335092849534,19.716709075487703,0.805619399958211,496.8610687022901,0.003150369562583303,0.9206663815315926,0.005,191722.0,-0.12496055453007093,0.3998670185699068,0.6974786409488739,0.807182574040279,0.004722377331130965,0
145,2021-02-14,facebOOK_tier2,social,348934,7936534,197948.0,19797,396,30,149430.0,0.0024944138083450532,9.998888720513209,0.7548952250085881,499.8686868686869,0.0015153811183512653,0.805619399958211,0.006999335092849534,325444.0,-0.06296295118048802,-0.6436213189888098,-0.3917601799387913,0.8270603354994638,0.004831249633731529,1
156,2021-02-15,facebOOK_tier2,social,348934,3441545,593576.0,23103,694,81,403461.0,0.006712973388405498,25.692594035406657,0.6797124546814561,855.2968299711815,0.003506038176860148,0.7548952250085881,0.0024944138083450532,197948.0,-0.099593649338922,1.6912027851783324,1.998646109079152,0.7467423598827517,0.005402240763200029,0
167,2021-02-16,facebOOK_tier2,social,348934,5280000,595176.0,26400,923,80,392160.0,0.005,22.544545454545453,0.6588975361909755,644.8277356446371,0.0030303030303030303,0.6797124546814561,0.006712973388405498,593576.0,-0.03062312356809098,-0.25517357053196554,0.002695526773319676,0.6978350719603399,0.004735795732250184,0
178,2021-02-17,facebOOK_tier2,social,348934,6102420,403691.0,29704,594,61,303841.0,0.004867577125140518,13.59045919741449,0.7526573542635332,679.6144781144781,0.002053595475356854,0.6588975361909755,0.005,595176.0,0.14229802499273925,-0.026484574971896366,-0.32172836270279714,0.6970891150453217,0.005526850171182006,0
189,2021-02-18,facebOOK_tier2,social,348934,4678356,373294.0,33003,1313,51,237711.0,0.007054401161433632,11.310911129291277,0.6367929835464808,284.3061690784463,0.0015453140623579674,0.7526573542635332,0.004867577125140518,403691.0,-0.15394039540133683,0.4492633563006943,-0.07529769056035433,0.6827826246669965,0.00564065942885805,0
200,2021-02-19,facebOOK_tier2,social,348934,7260800,415376.0,36304,726,58,288898.0,0.005,11.44160423093874,0.6955096105697007,572.1432506887053,0.0015976200969590128,0.6367929835464808,0.007054401161433632,373294.0,0.09220677447827759,-0.29122261612580674,0.11273151992799241,0.694986649459905,0.00564065942885805,0
211,2021-02-20,facebOOK_tier2,social,348934,7918600,455831.0,39593,853,68,387124.0,0.005,11.5129189503195,0.8492708920630673,534.3856975381008,0.0017174753112924003,0.6955096105697007,0.005,415376.0,0.2210771485492756,0.0,0.09739368668387197,0.7271911620597495,0.005684800387144545,0
222,2021-02-21,facebOOK_tier2,social,348934,543787,39481.0,3299,113,6,29538.0,0.006066713621325997,11.967565929069416,0.7481573415060409,349.3893805309734,0.0018187329493785996,0.8492708920630673,0.005,455831.0,-0.1190592442317188,0.21334272426519943,-0.9133867595665938,0.7643126147129363,0.005355571207108666,0
233,2021-02-22,facebOOK_tier2,social,348934,2090371,95536.2,6606,132,14,69734.0,0.003160204576125482,14.46203451407811,0.7299222703017286,723.7590909090909,0.002119285498032092,0.7481573415060409,0.006066713621325997,39481.0,-0.024373310522630205,-0.4790911895005918,1.4198019300422988,0.7757835012902788,0.00474230606581716,1
244,2021-02-23,facebOOK_tier2,social,348934,475992,19350.0,1641,37,3,12225.0,0.0034475369333938385,11.791590493601463,0.6317829457364341,522.972972972973,0.0018281535648994515,0.7299222703017286,0.003160204576125482,95536.2,-0.13445174720415992,0.09092207493118548,-0.7974589736665264,0.7032875191814013,0.0042248183769484395,0
255,2021-02-24,facebOOK_tier2,social,348934,395127,44347.2,3297,66,7,34867.0,0.008344152639531088,13.450773430391264,0.7862277663527799,671.9272727272727,0.0021231422505307855,0.6317829457364341,0.0034475369333938385,19350.0,0.24445867312280498,1.4203229148054124,1.29184496124031,0.7159776607969809,0.004983964716350136,0
266,2021-02-25,facebOOK_tier2,social,348934,131400,10357.0,657,13,2,9962.0,0.005,15.76407914764079,0.9618615429178333,796.6923076923077,0.0030441400304414,0.7862277663527799,0.008344152639531088,44347.2,0.22338790879874199,-0.4007779799818017,-0.7664565068369592,0.7932907516690157,0.005597229857641641,0
277,2021-02-26,facebOOK_tier2,social,348934,438858,17935.4,1657,33,3,15345.0,0.0037757087714021392,10.824019312009657,0.8555705476320572,543.4969696969697,0.0018105009052504525,0.9618615429178333,0.005,10357.0,-0.11050550473547313,-0.24485824571957218,0.7317176788645362,0.8678866189675568,0.005706620470311075,1
288,2021-02-27,facebOOK_tier2,social,348934,66400,3235.77,332,13,0,0.0,0.005,9.74629518072289,0.0,248.9053846153846,0.0,0.8555705476320572,0.0037757087714021392,17935.4,-1.0,0.3242546771273386,-0.8195875196538689,0.6058106968499635,0.004591902923800712,1
20,2021-02-02,facebook_lal,social,544756,107553,8829.07,1196,7,1,1129.0,0.011120098927970397,7.382165551839464,0.12787303759059562,1261.2957142857142,0.0008361204013377926,0.24485521655743686,0.010471572141401363,16997.8,-0.4777606154835593,0.061932131852958275,-0.4805757215639671,0.18636412707401623,0.010795835534685879,1
31,2021-02-03,facebook_lal,social,544756,295009,76716.4,3595,72,9,5607.0,0.012186068899592895,21.339749652294852,0.07308737114880261,1065.5055555555555,0.0025034770514603616,0.12787303759059562,0.011120098927970397,8829.07,-0.4284379840666443,0.09585975615210242,7.689069177161353,0.14860520843227837,0.011259246656321551,1
42,2021-02-04,facebook_lal,social,544756,432611,120335.0,4807,71,13,6864.0,0.011111599104044974,25.033284793010193,0.05704076120829352,1694.8591549295775,0.0027043894320782193,0.07308737114880261,0.012186068899592895,76716.4,-0.21955379825933147,-0.0881719777231701,0.5685694323508403,0.08600038998256392,0.011472588977202755,1
53,2021-02-05,facebook_lal,social,544756,600400,192789.0,6004,120,21,9492.0,0.01,32.110093271152564,0.04923517420599723,1606.575,0.0034976682211858763,0.05704076120829352,0.011111599104044974,120335.0,-0.1368422657228035,-0.10003952569169962,0.6021024639547928,0.05978776885436445,0.01109922266787929,0
64,2021-02-06,facebook_lal,social,544756,119700,29281.0,1197,24,4,6428.0,0.01,24.461988304093566,0.21952802158396229,1220.0416666666667,0.003341687552213868,0.04923517420599723,0.01,192789.0,3.4587639857933525,0.0,-0.848118927947134,0.10860131899941768,0.01037053303468166,0
75,2021-02-07,facebook_lal,social,544756,174221,10104.9,1197,6,1,981.0,0.006870583913535107,8.44185463659148,0.09708161387049848,1684.1499999999999,0.000835421888053467,0.21952802158396229,0.01,29281.0,-0.5577711985466606,-0.3129416086464893,-0.6548990813155288,0.12194826988681934,0.008956861304511702,1
86,2021-02-08,facebook_lal,social,544756,120200,40099.0,1202,24,5,4905.0,0.01,33.36023294509151,0.12232225242524751,1670.7916666666667,0.004159733777038269,0.09708161387049848,0.006870583913535107,10104.9,0.2599940148133369,0.4554803675856309,2.968272818137735,0.1463106292932361,0.008956861304511702,0
97,2021-02-09,facebook_lal,social,544756,189854,29091.4,1198,24,3,2943.0,0.006310111980785235,24.28330550918197,0.10116391785888612,1212.1416666666667,0.0025041736227045075,0.12232225242524751,0.01,40099.0,-0.17297208109613157,-0.3689888019214765,-0.2745105862989102,0.10685592805154404,0.007726898631440115,0
108,2021-02-10,facebook_lal,social,544756,321713,131236.0,2396,88,15,14715.0,0.007447631895509351,54.77295492487479,0.11212624584717608,1491.3181818181818,0.006260434056761269,0.10116391785888612,0.006310111980785235,29091.4,0.10836203480752243,0.18026937052590342,3.5111613741518113,0.11187080537710324,0.007919247958764863,0
119,2021-02-11,facebook_lal,social,544756,359500,6171.15,3595,5,1,677.0,0.01,1.7165924895688456,0.10970402599191399,1234.23,0.0002781641168289291,0.11212624584717608,0.007447631895509351,131236.0,-0.021602612635078164,0.34270868113522546,-0.9529766984668842,0.1076647298993254,0.007919247958764862,0
130,2021-02-12,facebook_lal,social,544756,480000,44580.9,4800,33,5,6945.0,0.01,9.2876875,0.1557842035490535,1350.9363636363637,0.0010416666666666667,0.10970402599191399,0.01,6171.15,0.4200408976835177,0.0,6.224083031525729,0.12587149179604787,0.00914921063183645,0
141,2021-02-13,facebook_lal,social,544756,495013,171332.0,6006,128,19,24035.0,0.01213301468850313,28.526806526806528,0.14028319286531413,1338.53125,0.0031635031635031635,0.1557842035490535,0.01,44580.9,-0.09950309678772022,0.21330146885031304,2.8431705057547068,0.13525714080209386,0.010711004896167711,0
152,2021-02-14,facebook_lal,social,544756,605220,170719.0,7205,142,21,14280.0,0.011904761904761904,23.694517696044414,0.08364622566908195,1202.2464788732395,0.002914642609299098,0.14028319286531413,0.01213301468850313,171332.0,-0.40373309189369055,-0.018812536669679605,-0.0035778488548549015,0.12657120736114988,0.011345925531088345,1
163,2021-02-15,facebook_lal,social,544756,1093435,6587.76,8402,4,1,741.0,0.007684041575402287,0.7840704594144252,0.1124813290101643,1646.94,0.00011901928112354201,0.08364622566908195,0.011904761904761904,170719.0,0.3447268912665433,-0.3545405076662078,-0.9614116764976364,0.11213691584818679,0.010573939389555774,1
174,2021-02-16,facebook_lal,social,544756,1576818,345629.0,9597,292,39,25857.0,0.006086307994962006,36.014275294362825,0.07481143075378513,1183.6609589041095,0.004063769928102532,0.1124813290101643,0.007684041575402287,6587.76,-0.3348991213730695,-0.20792880475228745,51.46532964163843,0.09031299514434381,0.008558370491708734,1
185,2021-02-17,facebook_lal,social,544756,1361187,291254.0,10810,216,32,31392.0,0.007941598031717905,26.943015726179464,0.10778221071641934,1348.398148148148,0.0029602220166512487,0.07481143075378513,0.006086307994962006,345629.0,0.4407184788531268,0.3048301266205443,-0.15732186824600944,0.09835832349345626,0.007237315867360733,0
196,2021-02-18,facebook_lal,social,544756,1181224,171831.0,11991,128,19,17917.0,0.010151334547892694,14.329997498123593,0.10427105702696254,1342.4296875,0.0015845217246268034,0.10778221071641934,0.007941598031717905,291254.0,-0.03257637476647079,0.2782483459058661,-0.41003042018307045,0.09562156616572233,0.008059746858190869,0
207,2021-02-19,facebook_lal,social,544756,1320200,440355.0,13202,264,45,80325.0,0.01,33.35517345856688,0.18240964676227134,1668.0113636363637,0.0034085744584153917,0.10427105702696254,0.010151334547892694,171831.0,0.7493794727246662,-0.014907847552330905,1.5627215112523352,0.13148763816855105,0.009364310859870202,0
218,2021-02-20,facebook_lal,social,544756,1118531,173041.0,14399,113,18,17658.0,0.012873134495154806,12.017570664629488,0.1020451800440358,1531.3362831858408,0.0012500868115841379,0.18240964676227134,0.01,440355.0,-0.4405713631087284,0.28731344951548055,-0.607042045622282,0.12957529461108988,0.011008156347682499,1
229,2021-02-21,facebook_lal,social,544756,119400,32169.9,1194,24,4,3924.0,0.01,26.942964824120605,0.1219773763673496,1340.4125000000001,0.0033500837520938024,0.1020451800440358,0.012873134495154806,173041.0,0.19532717091304463,-0.22318841586221264,-0.8140908801960229,0.13547740105788555,0.010957711498384934,0
240,2021-02-22,facebook_lal,social,544756,239600,51783.3,2396,48,6,5886.0,0.01,21.612395659432387,0.11366598884196255,1078.8187500000001,0.0025041736227045075,0.1219773763673496,0.01,32169.9,-0.06813876288301443,0.0,0.6096817211119712,0.11256284841778263,0.010957711498384934,0
251,2021-02-23,facebook_lal,social,544756,60800,16078.6,608,12,2,2720.0,0.01,26.445065789473684,0.16916895749629943,1339.8833333333334,0.003289473684210526,0.11366598884196255,0.01,51783.3,0.4882988237713427,0.0,-0.6895022140342544,0.13493744090187051,0.01,0
262,2021-02-24,facebook_lal,social,544756,148794,48796.6,1196,38,6,8178.0,0.00803795851983279,40.79983277591973,0.16759364381944644,1284.121052631579,0.005016722408026756,0.16916895749629943,0.01,16078.6,-0.009312072972297209,-0.1962041480167211,2.0348786585896783,0.1501428633859028,0.009345986173277596,0
273,2021-02-25,facebook_lal,social,544756,25000,5871.29,250,5,1,981.0,0.01,23.48516,0.1670842353213689,1174.258,0.004,0.16759364381944644,0.00803795851983279,48796.6,-0.003039545453324836,0.24409698996655516,-0.8796782972584155,0.16794894554570491,0.009345986173277596,0
284,2021-02-26,facebook_lal,social,544756,55269,315.92,610,0,0,0.0,0.011036928477084804,0.5179016393442624,0.0,,0.0,0.1670842353213689,0.01,5871.29,-1.0,0.10369284770848033,-0.9461924040543049,0.11155929304693846,0.00969162899897253,1
19,2021-02-02,facebook_retargeting,social,4387490,10033,169.75,301,0,0,0.0,0.03000099671085418,0.563953488372093,0.0,,0.0,3.8506435777511503,0.026695526695526696,1293.55,-1.0,0.12382112003361871,-0.8687719840748328,1.9253217888755751,0.028348261703190436,1
41,2021-02-04,facebook_retargeting,social,4387490,43160,885.75,1194,4,1,5287.0,0.027664504170528268,0.7418341708542714,5.968952864803838,221.4375,0.0008375209380234506,4.675057694101212,0.029999665182308233,5039.51,0.2767656049111881,-0.07783956912816094,-0.8242388644927781,3.548003519635017,0.029221722021230228,0
52,2021-02-05,facebook_retargeting,social,4387490,48954,6790.74,1505,30,5,27060.0,0.030743146627446174,4.512119601328903,3.9848381766935566,226.358,0.0033222591362126247,5.968952864803838,0.027664504170528268,885.75,-0.33240582277164404,0.11128493169227538,6.666655376799322,4.876282911866202,0.02946910532676089,0
63,2021-02-06,facebook_retargeting,social,4387490,10200,1420.15,306,6,1,5492.0,0.03,4.641013071895425,3.8671971270640424,236.6916666666667,0.0032679738562091504,3.9848381766935566,0.030743146627446174,6790.74,-0.029522164869221247,-0.02417275747508309,-0.79086962540165,4.606996056187145,0.029469216932658148,0
74,2021-02-07,facebook_retargeting,social,4387490,9938,3435.44,294,6,1,4981.0,0.029583417186556653,11.685170068027212,1.4498870595906201,572.5733333333334,0.003401360544217687,3.8671971270640424,0.03,1420.15,-0.6250806431759615,-0.01388609378144487,1.4190684082667322,3.1006407877827393,0.03010885460466761,1
85,2021-02-08,facebook_retargeting,social,4387490,10067,4336.04,302,10,2,10036.0,0.02999900665540876,14.357748344370862,2.3145542937795778,433.604,0.006622516556291391,1.4498870595906201,0.029583417186556653,3435.44,0.5963686815944815,0.014048054902898786,0.2621498265142165,2.5438794934780797,0.029860807947321804,0
96,2021-02-09,facebook_retargeting,social,4387490,9721,2152.37,290,6,1,4353.0,0.029832321777594897,7.421965517241379,2.0224217955091364,358.7283333333333,0.0034482758620689655,2.3145542937795778,0.02999900665540876,4336.04,-0.12621544418100486,-0.005556346572689286,-0.5036092840471952,1.928954382959778,0.029804915206520104,0
107,2021-02-10,facebook_retargeting,social,4387490,18399,12713.0,599,22,5,27065.0,0.032556117180281535,21.223706176961603,2.128923149531975,577.8636363636364,0.008347245409015025,2.0224217955091364,0.029832321777594897,2152.37,0.05266030768622502,0.09130350037764419,4.906512356146946,2.155299746273563,0.0307958152044284,0
118,2021-02-11,facebook_retargeting,social,4387490,26774,17711.1,893,27,6,29886.0,0.03335325315604691,19.833258678611422,1.687416366007758,655.9666666666666,0.006718924972004479,2.128923149531975,0.032556117180281535,12713.0,-0.20738502637884257,0.024484983001848325,0.39314874537874606,1.946253770349623,0.03191389737130778,0
129,2021-02-12,facebook_retargeting,social,4387490,42587,11278.3,1207,34,8,39848.0,0.02834198229506657,9.34407622203811,3.5331565927489073,331.7147058823529,0.006628003314001657,1.687416366007758,0.03335325315604691,17711.1,1.0938261972105725,-0.15024833822159872,-0.3632072542078132,2.4498320360962134,0.03141711754379834,0
140,2021-02-13,facebook_retargeting,social,4387490,50333,8367.08,1510,19,4,18828.0,0.030000198676812428,5.541112582781457,2.2502473981365063,440.3726315789474,0.0026490066225165563,3.5331565927489073,0.02834198229506657,11278.3,-0.3631056707889239,0.058507424233148995,-0.25812578136775927,2.4902734522977235,0.03056514470930864,0
151,2021-02-14,facebook_retargeting,social,4387490,55495,4764.34,1790,10,2,10902.0,0.03225515812235336,2.661642458100559,2.288249789057876,476.434,0.0011173184357541898,2.2502473981365063,0.030000198676812428,8367.08,0.01688809459477231,0.07516481706782244,-0.430585102568638,2.690551259981097,0.030199113031410787,0
162,2021-02-15,facebook_retargeting,social,4387490,63986,14609.5,2099,28,5,24905.0,0.03280405088613134,6.960219151977132,1.704712686950272,521.7678571428571,0.0023820867079561697,2.288249789057876,0.03225515812235336,4764.34,-0.2550145988860155,0.01701720889712795,2.066426829319486,2.081069958048218,0.03168646922843238,0
